;title;description;release_year;age_certification;runtime;genres;production_countries;imdb_score;imdb_votes
3285;The Final Season;True story of Kent Stock, who in the early '90s gives up a job and ditches his wedding plans to take over as head coach of the Norway High School baseball team. Kent must win over his players and convince them and himself that he can fill their former coach's shoes and that they can go out winners. In the summer of 1991 Norway High's baseball tradition ended on a triumphant but sombre note.;2007;PG;119;['drama', 'sport'];['US'];6.5;2579.0
3286;Fire from Below;Digging at a nearby cave, a careless industrialist unearths a vein of pure base Lithium and inadvertently brings it to the surface, where the Lithium combusts when coming into contact with water and begins to wreak havoc on the country side.;2009;PG-13;89;['scifi', 'thriller'];['US'];2.9;959.0
3287;Filthy McNastiest: Apocalypse Fuck!;"FILTHY McNASTIEST goes beyond the previous films and introduces D'artagnan, who proves that the female is indeed the deadliest of the species!  She grants Clavell's desire to satisfy his lover in one area where he's coming up ""short"" with hilariously over-the-top consequences!";2005;Unknown;63;['comedy'];['US'];Unknown;Unknown
3288;The Note;"Newspaper columnist Peyton MacGruder finds a note addressed simply to 'T', washed up on shore. It appears to be from the victim of a recent plane crash, and carries a message of hope and forgiveness from a father to his child. MacGruder's readership is down on her column (called ""Heart Healer""), and the paper is going to dump it unless she starts to write from the heart.";2007;Unknown;86;['romance', 'documentation', 'family'];['US'];6.7;810.0
3289;Chevolution;"Examines the history and legacy of the photo Guerrillero Heroico taken by famous Cuban photographer Alberto Díaz Gutiérrez. This image has thrived for the decades since Che Guevara's death and has evolved into an iconic image, which represents a multitude of ideals. The documentary film explores the story of how the photo came to be, its adoption of multiple interpretations and meanings, as well as the commercialization of the image of Ernesto ""Che"" Guevara.";2008;Unknown;86;['documentation'];['MX'];6.5;568.0
3291;The Cry of the Owl;A young woman becomes inexplicably attracted to a man who is stalking her. When her boyfriend goes missing, the stalker is the immediate suspect, until a game of jealousy and betrayal turns deadly.;2009;R;101;['drama', 'thriller', 'european'];['FR', 'GB', 'CA', 'DE'];5.9;4684.0
3292;New York;New York is a contemporary story of friendship set against the larger than life backdrop of a city often described as the centre of the world. Omar has gone abroad for the first time in his life and soon enough he begins to see and love America through the eyes of his American friends - Sam and Maya. It is the story of these three friends discovering a new world together.;2009;PG;153;['drama', 'thriller', 'crime', 'documentation'];['US', 'IN'];6.8;11290.0
3293;Kickin' It Old Skool;"""Kickin' It Old Skool"" revolves around a 12-year-old breakdancer, who in 1986 hits his head while performing at a talent show and as a result is comatose for 20 years. He awakens to find he is a grown man. With the mind and experience of a young kid, he attempts to revive his and his dance team's short-lived career with the hopes of helping support his parents' failing yogurt shop.";2007;PG-13;108;['comedy'];['US'];4.6;7140.0
3294;Cruel Intentions 3;Meet Cassie, Jason and Patrick, three amoral college students who, through a series of sexual wagers, take malicious pleasure in ruining the lives of their fellow classmates..;2004;R;85;['drama'];['US'];Unknown;Unknown
3295;The Job;A guy looking to find employment and marry the love of his life, gets in over his head when a fast-talking temp agent lands him a job.;2009;R;99;['thriller', 'comedy', 'drama'];['US'];4.9;848.0
3297;I Know What I Saw;"Director James Fox assembled the most credible UFO witnesses from around the world to testify at The National Press Club in Washington D.C.: Air Force Generals, astronauts, military and commercial pilots, government and FAA officials from seven countries tell stories that, as Governor Fife Symington from Arizona stated, ""will challenge your reality"".";2009;PG;92;['scifi', 'documentation'];['US'];7.3;678.0
3298;The Wild Blue Yonder;An alien narrates the story of his dying planet, his and his people's visitations to Earth and Earth's self-made demise, while human astronauts in space are attempting to find an alternate planet for surviving humans to live on.;2005;R;81;['scifi', 'european', 'documentation'];['DE', 'FR', 'GB', 'US'];6.5;40.0
3300;Zebraman;"Being a failure as a teacher and a familyman, Shinichi tries to escape everyday live by dressing up as ""Zebraman"", the superhero. Although the TV series whas canceled after only 6 episodes, this cannot stop him from acting out his escape fantasy in a self made zebra-suit. He get's more then he could ever wish for, when his black-and-white dressed alter-ego seems to be the only thing to stand between absolute (green) evil and a happy ending.";2004;PG-13;115;['comedy', 'action', 'scifi'];['JP'];6.5;3462.0
3301;The Best Things in the World;Everyday family life as perfectly normal madness. “As Melhores Coisas do Mundo“ follows a few days in the life of the 15-year-old Mano, who is fighting on two fronts: his parents have just got divorced and he is going through puberty. Mano tries to make his way through life, with its first sexual experiences, his depressed brother and his self-centered parents. It’s a humorous homage to the pitfalls of daily life and the diversity of life.;2010;Unknown;101;['comedy', 'drama'];['BR'];7.2;1594.0
3302;Calvin Marshall;A college student is determined to become a Major League Baseball star, but finds his true calling instead.;2009;R;93;['drama', 'comedy'];['US'];5.9;705.0
3303;Night of the Living Dead 3D;Barricaded in a farmhouse, a woman and a collegian must contend with flesh-eating zombies and a malevolent mortician.;2006;R;80;['horror'];['US'];3.1;3721.0
3304;The Perfect Stranger;'THE PERFECT STRANGER' tells the story of Nikki, a troubled attorney who one day receives a mysterious dinner invitation from a man claiming to be Jesus of Nazareth. Throughout their evening of conversation, arguments and spirited debate, Nikki learns things she never knew about life, the universe, and most importantly, herself.;2005;G;90;['drama'];['US'];6.7;803.0
3305;The Adventures of Greyfriars Bobby;This is the true story of a little dog that refused to leave his master's graveside in Edinburgh. The dog visited the grave for years.;2005;PG;104;['drama', 'family', 'history'];['GB'];6.1;571.0
3307;Bhutto;BHUTTO is the definitive documentary that chronicles the life of one of the most complex and fascinating characters of our time. Hers is an epic tale of Shakespearean dimension. It’s the story of the first woman in history to lead a Muslim nation: Pakistan. Newsweek called it the most dangerous place in the world, and the home of nuclear war heads and the Taliban.;2010;PG;111;['documentation'];['US'];7.6;691.0
3309;Nothing to Declare;During the elimination of the Belgian/French border in the 90s, a Belgian customs officer is forced to team up with one of his French counterparts.;2010;Unknown;108;['comedy', 'european'];['FR'];6.4;14228.0
3311;Brigham City;Wes Clayton is a lawman and a bishop in a Mormon community called Brigham. The town is shaken when a woman from California is found murdered. Clayton and his young deputy work with an FBI agent sent to investigate. As a civil and spiritual leader in the frightened town, Clayton must uncover the town's deepest secrets, find the murderer and keep Brigham from ripping itself apart.;2001;PG-13;119;['crime', 'drama'];['US'];6.7;1530.0
3312;Sex and the Teenage Mind;Bumbling high school geek Virgil Heitmeyer has yet to lose his virginity. A golden opportunity for finally getting deflowered arises after Virgil manages to get closer to the beautiful and popular Kellie Guthrie. Will Virgil's date with Kellie go smoothly? Or is Virgil going to blow his big chance to score with the girl of his dreams?;2002;R;90;['comedy'];['US'];4.0;732.0
3313;Deceit;A man returns to his hometown after his father's death and soon enters into an affair with the wife of his old best friend.;2006;R;91;['thriller', 'drama'];['US'];4.5;466.0
3314;Blue Gold: World Water Wars;Wars of the future will be fought over water as they are over oil today, as the source of human survival enters the global marketplace and political arena. Corporate giants, private investors, and corrupt governments vie for control of our dwindling supply, prompting protests, lawsuits, and revolutions from citizens fighting for the right to survive.;2008;PG;90;['documentation'];['US'];7.6;1191.0
3315;Silver City;The discovery of a corpse threatens to unravel a bumbling local politician's campaign for governor of Colorado.;2004;R;128;['comedy', 'drama', 'thriller'];['US'];6.0;4046.0
3316;The Wisher;Mary is a horror-movie junkie whose obsession is out of control, leading her over-protective father to ban her from seeing scary flicks. But when she and her friends sneak out to see a film called The Wisher, its creepy antagonist seems to escape into her life and make her darkest desires come true.;2002;R;90;['horror', 'thriller'];['CA', 'US'];4.3;1685.0
3317;Dil Chahta Hai;Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.;2001;G;183;['drama', 'comedy', 'romance'];['IN'];8.1;71167.0
3318;P.S.;"Thirty-nine-year old divorcé Louise Harrington (Linney) works in the admissions office at Columbia University School of the Arts. She is unnerved when she receives an application from F. Scott Feinstadt, the same name of her high school sweetheart who was killed in a car crash, and calls the student to arrange an interview. His appearance, mannerisms, and painting style closely resemble those of her former love, and she begins to suspect the young artist may be the reincarnation of her old flame. Hours after meeting, the two embark upon an affair. Also complicating Louise's life are her relationship with her ex-husband Peter , who confesses he is learning to cope with a sex addiction that, unknown to her, plagued their marriage; her ne'er-do-well brother Sammy, who is favored by their mother Ellie despite his shortcomings; and her best friend Missy, who stole the original Scott from Louise before his death and seems intent on doing the same with the contemporary version.";2004;R;97;['fantasy', 'comedy', 'drama', 'romance'];['US'];6.1;6291.0
